source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_B_800ns_continuation,B,2756,27560,633.2800016434105,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,64.4968121386985,70.0082964622007,0.4046165884661661,0.34188407170246005,0.8481748676288349,-38.59632398583382,58.090330587097846,-79.97575560660134,86.81303401407689,3.0379910469055176,0.3344888800085631
replica_B_800ns_continuation,B,2757,27570,633.4800016440067,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,49.96326358603524,70.75110137632348,0.6073163939117505,0.3296724973155374,0.7228297728136407,-45.6124078509555,74.45122271562707,-83.0122587551405,79.31929681584492,4.1166276931762695,0.38587212100472684
replica_B_800ns_continuation,B,2758,27580,633.680001644603,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,65.54078758282924,81.34133730046439,0.4093263887270992,0.15054761028328265,0.8998818563452982,-30.988857590780515,53.24951663861926,-56.22614210643593,91.69674418392414,3.1304237842559814,0.3870901408718238
replica_B_800ns_continuation,B,2759,27590,633.8800016451992,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,59.19599856124506,79.44702370324731,0.5034411518323827,0.18314457557604327,0.8443963045174104,-36.133857194936105,63.49855284181231,-72.22805608330255,78.87522746842384,2.597100257873535,0.42634583608139853
replica_B_800ns_continuation,B,2760,27600,634.0800016457956,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,55.964437190745635,73.360770721206,0.5362706007107868,0.2863444447654081,0.7939903679866541,-42.30038735396504,64.31280733454376,-70.86196148057539,88.84740326615324,3.914185047149658,0.37350952207103644
replica_B_800ns_continuation,B,2761,27610,634.2800016463918,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,63.780257980519565,77.56241801310749,0.43144613690219186,0.21537590899888945,0.876052215826183,-32.64609361384263,63.093066356673845,-50.8734658602763,68.3083557177177,2.352388381958008,0.3126227297328546
replica_B_800ns_continuation,B,2762,27620,634.4800016469881,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,63.89453715420335,79.253067016648,0.43230692913380214,0.1864714456249191,0.8822353129945479,-33.04980192743899,57.50240041506859,-73.7696776621263,84.47249566215866,3.216705799102783,0.34239905122212255
replica_B_800ns_continuation,B,2763,27630,634.6800016475843,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,63.35768921218387,81.06517479518182,0.4429779957632069,0.15531085400326275,0.8829773883720895,-31.226820433765713,63.05136219797003,-61.54742228210605,68.78892596782632,3.400968551635742,0.42448939826708865
replica_B_800ns_continuation,B,2764,27640,634.8800016481807,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,53.619106923966996,75.8520470172802,0.5751588966241716,0.24442664856583293,0.7806714657004306,-41.1692118065295,71.67753803139748,-75.49228458586119,70.6036545488547,3.050720691680908,0.37759008380522824
replica_B_800ns_continuation,B,2765,27650,635.0800016487769,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,63.76950397502681,81.892253322314,0.4375655631885892,0.14103508682934607,0.8880571468366034,-30.070241424456228,64.823079449611,-72.28430066105622,65.87599238768982,2.358996629714966,0.6442645303663254
replica_B_800ns_continuation,B,2766,27660,635.2800016493732,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,62.63370876579461,74.5934020183187,0.44315877273432586,0.2656671375823782,0.8561724205655982,-34.002063238864885,67.24976394168422,-69.57696939189593,73.44466829917313,3.4454238414764404,0.3903125215693555
replica_B_800ns_continuation,B,2767,27670,635.4800016499694,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,66.34442015090168,83.58880240894514,0.3987284628391307,0.11166314694284972,0.910245531563237,-26.1833740269776,68.56980725726862,-69.05192914309616,74.90615388337443,3.735286235809326,0.5010269175478451
replica_B_800ns_continuation,B,2768,27680,635.6800016505658,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,67.9664474248759,80.41645659734131,0.36991389034816,0.16648554027734938,0.9140275759945642,-24.40838206603767,76.2111487848991,-62.584945690472324,65.60368844115689,4.178030490875244,0.451721092657836
replica_B_800ns_continuation,B,2769,27690,635.880001651162,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,60.73581128545286,81.67756033002523,0.4836894178187078,0.14474373385991268,0.8631881260280939,-32.44151890386387,69.24851938710634,-69.55240595544778,77.02644697916885,4.27805757522583,0.44961378404256025
replica_B_800ns_continuation,B,2770,27700,636.0800016517583,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,51.60516212466323,75.82660808927811,0.6021710671672592,0.24485715021895163,0.7598914364486733,-43.89557392345408,69.21472114986236,-74.57797396144099,74.21443495907127,3.464932680130005,0.45621389551673996
replica_B_800ns_continuation,B,2771,27710,636.2800016523547,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,63.5533951862499,82.79902047288496,0.4418508626651051,0.12535019471240202,0.888287838522018,-30.54397998445704,60.51092750523231,-71.94333987949864,55.84321523960383,3.0524415969848633,0.2951318416767746
replica_B_800ns_continuation,B,2772,27720,636.4800016529509,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,72.10614944848855,85.7911498566473,0.306425879019644,0.07339224557712781,0.9490610368098451,-19.98309909429329,63.64659391678486,-70.52166368431347,66.2429591828746,3.822721004486084,0.5452605224512284
replica_B_800ns_continuation,B,2773,27730,636.6800016535474,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,58.111508624628556,83.45261793915166,0.5248223908237728,0.11402483203189895,0.8435400592591596,-34.813487562661365,66.02990695127409,-73.74786695478583,81.55233769200244,3.364999532699585,0.4617747937223131
replica_B_800ns_continuation,B,2774,27740,636.8800016541436,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,56.95199831324559,79.5289741665135,0.5362598613901982,0.18173827551126667,0.8242551451646252,-35.88549597692951,75.0051859810089,-76.30247201210445,75.83386617090848,4.226145267486572,0.3503620141958048
replica_B_800ns_continuation,B,2775,27750,637.0800016547398,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,55.108012671736894,73.762920704141,0.5492145216964962,0.27961250719919895,0.78751523087732,-40.243700820161585,72.24175594771113,-71.60166370280206,66.11504782654092,3.7413318157196045,0.47499234986055816
replica_B_800ns_continuation,B,2776,27760,637.280001655336,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,63.101310951307504,84.08826181961321,0.4500082244326553,0.10299631929127044,0.8870649694251693,-28.57066929097564,74.2632546686534,-61.658351497316,70.18511107195648,3.4444477558135986,0.29701197662175377
replica_B_800ns_continuation,B,2777,27770,637.4800016559325,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,58.65125764875575,90.05873258571948,0.5202455758584437,-0.001025076819492606,0.8540161506651457,-31.317571881078134,62.04398099991232,-65.25335698289841,66.76983614686674,3.1526339054107666,0.32477097666723415
replica_B_800ns_continuation,B,2778,27780,637.6800016565287,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,64.52917311592411,88.17793996504837,0.42983402972089946,0.03179558699920884,0.902347888998441,-26.37112878546279,63.71406876550886,-68.93778315527733,67.59266418419269,3.753878116607666,0.39878383735982015
replica_B_800ns_continuation,B,2779,27790,637.8800016571249,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,63.66131689346388,77.4242065803855,0.4330320333658206,0.21773091220736696,0.8746865061859892,-32.35032240833135,64.85140486398099,-71.00855097997707,59.5838909150883,4.109378337860107,0.41011840939093774
replica_B_800ns_continuation,B,2780,27800,638.0800016577211,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,68.56573453005758,79.77275117534352,0.3596272587022633,0.177552785703412,0.916047614011635,-26.036350878185765,66.02457136519439,-57.99554130979746,61.009531973395326,4.260242938995361,0.44146664795629487
replica_B_800ns_continuation,B,2781,27810,638.2800016583176,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,70.72201281802187,87.51552766705849,0.3298414191406332,0.04334863479193169,0.9430405668387805,-20.230700189754945,69.03271908910392,-48.10096053088458,52.490672328420295,3.761685848236084,0.28850577084093665
replica_B_800ns_continuation,B,2782,27820,638.4800016589138,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,62.109042468190644,81.90305977589286,0.4631270047350901,0.14084836134122647,0.8750286137438003,-30.78990904573334,70.43009476652449,-65.14300190063395,58.26285273507749,4.133077144622803,0.4398968277065913
replica_B_800ns_continuation,B,2783,27830,638.68000165951,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,59.80398527151338,78.4367492779775,0.4927517591694234,0.20044958428114856,0.8467677600477408,-35.96253628661219,63.84551068747715,-56.09439811172808,66.8109205647489,4.296731948852539,0.27273604646107985
replica_B_800ns_continuation,B,2784,27840,638.8800016601062,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,61.28373111014304,86.66821708898556,0.4796604066637017,0.05811781469612366,0.875527378570757,-29.9959384840861,69.01245562904681,-68.58054210311647,65.9959282344755,4.152462482452393,0.540488830324329
replica_B_800ns_continuation,B,2785,27850,639.0800016607027,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,52.854933430478425,70.37022861610157,0.5687420748072948,0.3359410256653114,0.7507836438849433,-40.43506552810448,80.85919638433214,-82.07524486208237,66.75356804378792,5.3376922607421875,0.44356079695382855
replica_B_800ns_continuation,B,2786,27860,639.2800016612989,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,57.396446233118574,80.13108404081167,0.5308498052444264,0.1713946346183301,0.8299532866357267,-35.63235552661118,73.1053889220669,-85.63458544968132,83.82843186621096,5.422541618347168,0.3378280784543362
replica_B_800ns_continuation,B,2787,27870,639.4800016618951,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,59.64741465896954,74.62536669362204,0.48723589343706,0.26512925527575054,0.8320502989465186,-33.57408380502489,78.44939970991389,-76.457422611023,79.79128838222422,6.894390106201172,0.40037655418539403
replica_B_800ns_continuation,B,2788,27880,639.6800016624916,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,63.153848998996786,76.63448044177954,0.43936495490594196,0.23116244772926098,0.8680566721219951,-30.522900309950405,74.89583130987997,-76.50770134770876,84.03172452389515,6.298439979553223,0.2998806142726456
replica_B_800ns_continuation,B,2789,27890,639.8800016630878,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,62.11068703185814,80.1240043827066,0.46083327985369826,0.17151636821942853,0.8707553170649002,-30.26107349253687,76.62877152373672,-79.39744886600121,77.34840766291256,6.038395881652832,0.38590218293541384
replica_B_800ns_continuation,B,2790,27900,640.080001663684,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,51.769102488970674,80.2127376970357,0.6098254375214179,0.16999042424867383,0.7740905728591544,-40.55785442141369,76.75525996231148,-78.52300784175004,65.0687462781522,5.567091464996338,0.4396667047403726
replica_B_800ns_continuation,B,2791,27910,640.2800016642802,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,58.32715437024068,76.13015215829655,0.5097588191734873,0.2397171653787155,0.826245488523571,-36.018773069885455,72.93889151989562,-82.8792943621972,74.07014467659964,5.519023418426514,0.4145238069742778
replica_B_800ns_continuation,B,2792,27920,640.4800016648767,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,51.30064382449943,77.01182070864276,0.6092382069533198,0.22475002699141264,0.7604711012269525,-41.22462685503474,79.18537953417142,-79.28905984763772,74.02826115748069,5.214433670043945,0.3747781791700711
replica_B_800ns_continuation,B,2793,27930,640.6800016654729,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,52.75529038353165,71.7464537857936,0.5747656620141729,0.313222585720057,0.7560000847599873,-39.555414477177585,83.03050467345093,-80.6477991220961,75.91357629892536,5.4423346519470215,0.5088000706900354
replica_B_800ns_continuation,B,2794,27940,640.8800016660691,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,50.826110038420694,76.3042045648676,0.6137152896565714,0.23676684975259488,0.7531898095871788,-42.162494525841105,77.92395040322731,-84.18063206754049,77.47478579931692,5.067923069000244,0.4457709363350181
replica_B_800ns_continuation,B,2795,27950,641.0800016666653,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,57.17914666979573,82.50706233213367,0.537385834585,0.13040398479470225,0.8331934531716371,-34.30568021054374,78.85486327261599,-74.05534171994344,62.993934157266885,4.582858562469482,0.5059858478791992
replica_B_800ns_continuation,B,2796,27960,641.2800016672618,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,56.925430097931226,73.68119795250321,0.5237443489934592,0.2809816612376091,0.8042022063276318,-34.796201135652645,84.1410373994465,-83.64757331803828,74.09719071123713,6.707214832305908,0.5697738507046163
replica_B_800ns_continuation,B,2797,27970,641.480001667858,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,56.418410448781216,71.49111938641266,0.524513284777808,0.3174516389157941,0.7900065674699963,-38.42299141340635,75.85009610924475,-82.35877114570359,75.92568556281691,5.931690216064453,0.4761981424881732
replica_B_800ns_continuation,B,2798,27980,641.6800016684542,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,51.5442592481549,78.06343306747429,0.6084624753124241,0.20682864087595984,0.7661562231962257,-40.07053271618771,82.40719983132978,-79.53457341229526,75.38874910769282,5.098320484161377,0.4510965559856524
replica_B_800ns_continuation,B,2799,27990,641.8800016690504,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,53.407357533761875,81.28568006797842,0.5892401851355691,0.1515078697603954,0.7936254731635636,-38.38982741593748,78.4364716501421,-77.96177479654806,78.38846802706752,5.323145389556885,0.3701142995025863
replica_B_800ns_continuation,B,2800,28000,642.0800016696469,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,52.84879223562552,81.50234220624121,0.597290683047826,0.147768980818285,0.7882944638229106,-38.85343000946401,78.75528536739463,-78.56073176102554,74.97199421483651,4.759866714477539,0.503656534922275
replica_B_800ns_continuation,B,2801,28010,642.2800016702431,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,55.833267158248105,70.96191790325123,0.5308844868553051,0.3261965289588782,0.7821492791900005,-37.670312602784456,79.95724569383901,-83.2096710849914,73.62144951787454,4.524379253387451,0.37779000693954995
replica_B_800ns_continuation,B,2802,28020,642.4800016708393,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,65.50092081029462,79.2701732344274,0.40742839757901544,0.1861781141212018,0.8940581000577833,-27.945474087896653,72.39875747094689,-81.01686240687289,72.97774655528175,4.232233047485352,0.3954626310697691
replica_B_800ns_continuation,B,2803,28030,642.6800016714358,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,60.01967187015802,80.52332405853038,0.49288306524492975,0.16464609345950806,0.8543758177282985,-31.38994432602954,81.61654717879817,-69.22595607475785,76.10038410850493,5.236705780029297,0.38075482284940604
replica_B_800ns_continuation,B,2804,28040,642.880001672032,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,54.06268450986398,69.1702456649576,0.5485406959044722,0.3555923798656655,0.7567411538728025,-41.033941468053406,76.8571332019206,-77.79256723856523,85.53944442127933,5.296809673309326,0.34232839945548366
replica_B_800ns_continuation,B,2805,28050,643.0800016726282,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,58.09527609924085,78.7899592297669,0.5184249695361777,0.1944062552322875,0.832731499155721,-33.07198248747167,84.13134745714925,-65.5025005847528,66.45404162850713,4.954477310180664,0.39302053142785726
replica_B_800ns_continuation,B,2806,28060,643.2800016732244,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,64.94009219353443,87.39839260493473,0.4231291037321163,0.04539101356768685,0.9049317685046367,-25.780665826664393,74.52548539427602,-53.35703434733908,58.69895258119492,4.204151153564453,0.5291613808785386
replica_B_800ns_continuation,B,2807,28070,643.4800016738209,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,66.89088392622,82.53504182636878,0.3891569857422641,0.12991980488234045,0.9119636893022504,-24.890840865934795,76.6512727205504,-62.12750747878091,61.367030046893674,4.557008743286133,0.4002405593025524
replica_B_800ns_continuation,B,2808,28080,643.6800016744171,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,66.66179279715422,89.99052333473108,0.3961578948713737,0.0001653990102977796,0.9181824623370602,-23.33969917497705,81.05350066579463,-62.75438542372044,61.84074182058438,4.839606285095215,0.4734954264559366
replica_B_800ns_continuation,B,2809,28090,643.8800016750133,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,58.6910247840842,84.39434378491548,0.5171678200234394,0.09768114771086389,0.8502915531746729,-32.14002512228355,81.59403021891805,-68.64940916349752,58.08965221841141,4.8328657150268555,0.38192345136242395
replica_B_800ns_continuation,B,2810,28100,644.0800016756095,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,53.255653696107565,78.21933517133284,0.5856443068953162,0.20416570926450253,0.7844342861343663,-36.95347630786865,88.99736590471437,-69.02621855258984,68.60722322570378,6.063413619995117,0.40843048640334484
replica_B_800ns_continuation,B,2811,28110,644.280001676206,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,54.476871591613275,74.59617166593135,0.5601595341769818,0.2656205348897263,0.7846445395794804,-36.31770822382562,87.11857328468872,-73.4273666231523,77.04206095892042,5.558196544647217,0.4839330045965706
replica_B_800ns_continuation,B,2812,28120,644.4800016768022,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,62.88095311105586,75.61749859524572,0.44155433639366876,0.2483940624268935,0.8621659593426582,-34.20732756672307,64.30241895057705,-69.25538470899548,71.76973132225982,5.470630168914795,0.48117682985740357
replica_B_800ns_continuation,B,2813,28130,644.6800016773984,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,59.982296236183316,91.2861471909974,0.5001415450622503,-0.022445618015462233,0.8656527447724599,-29.464632146901558,66.73504153950067,-71.16363491089866,69.15334258000927,5.422969818115234,0.49328739183818165
replica_B_800ns_continuation,B,2814,28140,644.8800016779946,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,63.82082591719237,81.33438856519572,0.43614340704764654,0.15066750524711675,0.8871743180339082,-27.762044707454045,79.7270463539867,-69.56608025505626,79.85916380573136,4.266007423400879,0.3999292169627598
replica_B_800ns_continuation,B,2815,28150,645.0800016785911,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,58.167201312338214,79.38909044487235,0.518423153044298,0.1841385056937252,0.8350632006605548,-34.36056161468617,76.75281540456666,-81.29231196859206,68.78785409060022,5.149261951446533,0.4343315660620697
replica_B_800ns_continuation,B,2816,28160,645.2800016791873,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,62.463285373359966,66.72564892759515,0.42469511524616627,0.39513431285639244,0.8145569073386782,-31.875236693079625,80.02528183134592,-87.10048204231174,79.75867716004765,5.858020782470703,0.45328867789803634
replica_B_800ns_continuation,B,2817,28170,645.4800016797835,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,47.784780472626494,66.23618801746014,0.6149483782671775,0.40296732732391416,0.6778316507921915,-46.69148776155973,79.94829973311106,-85.40521981346049,70.94291085814872,6.044390678405762,0.32365454509218883
replica_B_800ns_continuation,B,2818,28180,645.6800016803797,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,70.73089532834494,74.90598924588895,0.3186202124126754,0.26040358437613526,0.9114116909256963,-28.428185898028747,59.451817270853304,-82.74536478823796,74.96443594494957,5.60117244720459,0.3712746628811039
replica_B_800ns_continuation,B,2819,28190,645.8800016809762,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,57.00645049956408,77.62633677538706,0.5318953568848791,0.21428636395314685,0.819248933021682,-34.86577606485397,81.5296933788184,-80.7094549619873,83.84857814710033,6.021563529968262,0.3954388253722211
replica_B_800ns_continuation,B,2820,28200,646.0800016815724,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,55.58804554224367,66.8609985650379,0.5196760637967699,0.39296315132855375,0.7586281540619934,-39.50223334452178,78.27078684511015,-75.6064060193877,86.58168467140582,5.278680801391602,0.4580448743691249
replica_B_800ns_continuation,B,2821,28210,646.2800016821686,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.7857142857142857,55.994012661553946,73.71993445981904,0.5368540318198951,0.2803327546033029,0.7957394522100386,-36.578592975426616,81.26232930425608,-70.09032235748647,85.26270345307722,4.726416110992432,0.3061955275306891
replica_B_800ns_continuation,B,2822,28220,646.4800016827651,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,56.72688533654367,63.25195792166154,0.4899239691136844,0.45006792573790744,0.7466011848418248,-42.57574351707302,72.21722640632095,-78.86307507030428,76.49383333675513,5.45053243637085,0.409060822381719
replica_B_800ns_continuation,B,2823,28230,646.6800016833613,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8095238095238095,64.38137418746216,64.66090429212602,0.3907800389996917,0.42797466351661767,0.8149408883392208,-39.171760049760856,63.66962232505894,-82.24953197465511,78.22708429423484,4.771234512329102,0.31873327622212205
replica_B_800ns_continuation,B,2824,28240,646.8800016839575,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,66.14244692215625,70.3237023502395,0.38084746985186,0.3367057582399294,0.8611529843071758,-32.32249722075319,67.62489490688351,-75.86861092571378,81.4776965278514,5.529902458190918,0.46030735696351005
replica_B_800ns_continuation,B,2825,28250,647.0800016845537,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,65.24190078014021,75.19108048398849,0.40487748153551884,0.25559626499555066,0.8779207205447679,-32.84479817924823,61.983251650996685,-73.50904267142536,79.69706767573194,5.598896026611328,0.2819710621980529
replica_B_800ns_continuation,B,2826,28260,647.2800016851502,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,60.928947440647136,73.69273188916817,0.46634619272093564,0.2807884603289262,0.838855794935793,-38.2412882885142,61.42106690424796,-70.35238163432255,67.61328464265723,3.72524356842041,0.42246555724705187
replica_B_800ns_continuation,B,2827,28270,647.4800016857464,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,68.62271972365178,69.20268792957945,0.34075708273061134,0.35506310633362265,0.8705255418660589,-35.274488904270164,57.69197804129787,-81.03250931315102,67.22000757977219,5.249558925628662,0.3318161662992481
replica_B_800ns_continuation,B,2828,28280,647.6800016863426,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,57.87534433844365,63.422053786849816,0.47556980558872625,0.44741488470394714,0.7573990111974922,-39.006087814795976,76.53160215911157,-71.10401385823837,73.95571438800687,5.4581780433654785,0.3551219536717542
replica_B_800ns_continuation,B,2829,28290,647.8800016869388,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,58.39089256747692,72.73553837634168,0.5005070314819714,0.2967826153764884,0.8132728792827608,-42.62700657023932,58.410775101722,-78.65105340611123,67.43983840630679,4.84001350402832,0.36914558187686236
replica_B_800ns_continuation,B,2830,28300,648.0800016875353,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,64.44643983473047,63.54817576173015,0.38619581074155557,0.44544517169337655,0.8077323027223203,-39.207509586471204,64.61771451036245,-69.01668835436737,84.80459227012491,5.026885032653809,0.39723122865785293
replica_B_800ns_continuation,B,2831,28310,648.2800016881315,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,65.39867154426338,75.06207904816551,0.40223323754465423,0.2577723284164394,0.8784997728928353,-30.39872830228225,69.26237365995419,-64.60816466048148,71.40674881619722,4.4244914054870605,0.37040116177029747
replica_B_800ns_continuation,B,2832,28320,648.4800016887277,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,68.12542880442494,81.36620457909717,0.368353928587902,0.15011852681253995,0.9174855912710252,-26.37170407890548,62.688331430964254,-73.90163800369616,67.37901385941122,5.849717617034912,0.43859871950668433
replica_B_800ns_continuation,B,2833,28330,648.6800016893242,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,51.430329553122185,75.1359072536961,0.6026028084093823,0.2565271150016471,0.7556875892484247,-46.05194868694647,63.865668147177296,-82.62262407553962,65.03769957683672,5.604652404785156,0.37108668159459296
replica_B_800ns_continuation,B,2834,28340,648.8800016899204,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,51.03234564937115,80.63455414806417,0.6204988930657924,0.1627309470319572,0.7671374211731864,-42.93191688287318,67.25779494574525,-88.17842313083204,60.5016877281848,4.658527374267578,0.396169405775729
